"grupo","mes_solicitacao","procedimento","municipio","solicitacao"
"CARDIOLOGIA",2019-03-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-03-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",394
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",16
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",31
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",1
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",3
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",6
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",0
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",1
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",4
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",0
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-03-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",9
"CARDIOLOGIA",2019-03-01,"ELETROCARDIOGRAMA - ADULTO","Outro",0
"CARDIOLOGIA",2019-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",9
"CARDIOLOGIA",2019-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",0
"CARDIOLOGIA",2019-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",1
"CARDIOLOGIA",2019-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",0
"CARDIOLOGIA",2019-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",0
"CARDIOLOGIA",2019-04-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-04-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",575
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",26
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",41
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",6
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",4
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",7
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",0
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",6
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",1
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-04-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",14
"CARDIOLOGIA",2019-04-01,"ELETROCARDIOGRAMA - ADULTO","Outro",0
"CARDIOLOGIA",2019-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",2
"CARDIOLOGIA",2019-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",1
"CARDIOLOGIA",2019-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",3
"CARDIOLOGIA",2019-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",0
"CARDIOLOGIA",2019-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",1
"CARDIOLOGIA",2019-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",0
"CARDIOLOGIA",2019-05-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-05-01,"CATETERISMO CARDIACO - ADULTO","Outro",0
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",655
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",31
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",33
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",4
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",6
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",5
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",1
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",0
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",5
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",0
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-05-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",23
"CARDIOLOGIA",2019-05-01,"ELETROCARDIOGRAMA - ADULTO","Outro",0
"CARDIOLOGIA",2019-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2019-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",3
"CARDIOLOGIA",2019-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",1
"CARDIOLOGIA",2019-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2019-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
